Timestamp,Hours,Date,Day,Month,Title,URL,Views
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI | 'Pit A Pat' Special Performance Video,https://www.youtube.com/watch?v=p8Mh_Fvm7HU,1868853
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Da Coconut Nut (Official Music Video) | BINI TV,https://www.youtube.com/watch?v=eZfeW9WDwmA,12652368
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,YARA 'Sabi Ko Na' Official Music Video,https://www.youtube.com/watch?v=ESg0J0Ks4io,25516
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Walang Biruan (Live at The Cozy Cove) - KAIA,https://www.youtube.com/watch?v=EepNXI_GzC8,130006
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Tibok - Earl Agustin (Live at Viva Cafe),https://www.youtube.com/watch?v=oOkShDCbG18,242636
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"KAIA performs ""Walang Biruan"" LIVE on Wish 107.5 Bus",https://www.youtube.com/watch?v=iqySVDyhTVs,89006
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI : ‘Blink Twice’ Dance and Vocal Practice,https://www.youtube.com/watch?v=cjq3-rRh0q4,1552636
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Out Of My Head' Official Lyric Video,https://www.youtube.com/watch?v=gLg44RqcR2k,2211281
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Zero Pressure' Official Lyric Video,https://www.youtube.com/watch?v=agakemWlkns,1209049
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Secrets' (feat. eaJ) Official Lyric Video,https://www.youtube.com/watch?v=K7lqK-oZ3ak,1115736
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI performs ‘Blink Twice’ Live on Billboard Philippines Studios,https://www.youtube.com/watch?v=89Z_fb_vFUM,524532
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"KAIA performs ""TANGA"" LIVE on Wish 107.5 Bus",https://www.youtube.com/watch?v=dTJp6YDlFYA,211758
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Zero Pressure’ Official Performance Video,https://www.youtube.com/watch?v=FxtrOYx2b_U,3504451
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | BINI : ‘Zero Pressure' Dance Practice,https://www.youtube.com/watch?v=u8hrcQisGKM,1070747
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Shagidi’ Official Lyric Video,https://www.youtube.com/watch?v=wypqyyr6bZo,1715449
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Walkie Talkie,https://www.youtube.com/watch?v=SCG_UupZuXU,247975
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"Ziv, KAIA - Walkie Talkie (Official Lyric Video)",https://www.youtube.com/watch?v=lF7JeE9nc9Y,16913
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - Filipina Queen (Vertical Performance Fancam Live at Pahinungod Festival 2025),https://www.youtube.com/watch?v=DxcmsTuk50Y,2922
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 Behind: Puregold OPM Con 2025 (Part 1),https://www.youtube.com/watch?v=tI-fyEtD4es,23321
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 at OPM CON 2025 (Performance Fancam of Pa-Pa-Pa-Pa-Palaban and Salamat with Yeng Constantino),https://www.youtube.com/watch?v=rXGAlCaEZNs,6482
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 at OPM CON 2025 (Filipina Queen Performance Fancam),https://www.youtube.com/watch?v=rIjt1vs3SZs,5319
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 Behind: Billboard PH Cover Shoot,https://www.youtube.com/watch?v=QjBTixtGpjQ,5697
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Filipina Queen' Live Performance Music Video,https://www.youtube.com/watch?v=-ZXSD18uri0,143632
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - ‘Filipina Queen’ (LIVE Performance MV TEASER),https://www.youtube.com/watch?v=KySUN3QSTog,5861
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - Pa-Pa-Pa-Palaban & Filipina Queen (Fancam Live at Eat Bulaga!),https://www.youtube.com/watch?v=z8zkv6u5NRA,21348
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 Behind: Billboard PH Studios Performance,https://www.youtube.com/watch?v=k0VKjyH8HP0,3393
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 Behind: 'Filipina Queen' The Making,https://www.youtube.com/watch?v=KokQ40Vv65M,7423
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - Filipina Queen (Lyric Visualizer),https://www.youtube.com/watch?v=4xCqZpWTl6c,78055
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - Filipina Queen (Official Audio),https://www.youtube.com/watch?v=DYp3IX3bX8M,18726
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI : ‘I Feel Good’ Dance Practice,https://www.youtube.com/watch?v=_dX1bJvDQ38,3233085
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI x Orchestra of the Filipino Youth - OXYGEN (Official Music Video),https://www.youtube.com/watch?v=58KcYLwT-gU,35962406
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI x Orchestra of the Youth (OFY) - 'OXYGEN' Lyric Video | Coke Studio Season 9,https://www.youtube.com/watch?v=mMRK5Ucs2xs,203760
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Shagidi' Official Music Video,https://www.youtube.com/watch?v=LpQXPbuwBCM,3085562
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘First Luv’ Dance Practice,https://www.youtube.com/watch?v=o8O0k29UF9A,721675
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘First Luv’ Official Lyric Video,https://www.youtube.com/watch?v=HGao5OGEm4s,177258
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Rob Deniel - Bakit Ngayon Ka Lang (Performance Video),https://www.youtube.com/watch?v=f71WjHwqn78,1572062
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Rob Deniel - Wala Na Bang Pag-ibig (Performance Video),https://www.youtube.com/watch?v=mlBBByuabvo,3826326
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Rob Deniel - Nandito Ako (Performance Video),https://www.youtube.com/watch?v=ULBo34-UhWk,6720321
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Rob Deniel - Ikaw Sana (Performance Video),https://www.youtube.com/watch?v=wPRGVKlDCss,5056046
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"""Kinikilig"" Performance Video | #BINI",https://www.youtube.com/watch?v=fHVt8rdHMxE,1071025
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Paruparo’ Official Lyric Video,https://www.youtube.com/watch?v=tR2Pewg41Wg,1112176
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,ALAMAT - ‘LuzViMinda’ (Official M/V),https://www.youtube.com/watch?v=FJ08iNx5b_A,473550
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - Tatlong Hiling Performance Video,https://www.youtube.com/watch?v=iRFnD1hfHkU,3187
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - Tatlong Hiling Official Lyric Video,https://www.youtube.com/watch?v=eQmAm_NUJiY,8860
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - Tatlong Hiling Official Music Video,https://www.youtube.com/watch?v=zeVtzNRXr8g,32648
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - Tatlong Hiling Choreography Video,https://www.youtube.com/watch?v=o4QsqBYKuek,5350
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - KINDAT PERFORMANCE VIDEO,https://www.youtube.com/watch?v=RrtAlr1Xk1I,7442
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - Tulala Choreography Video,https://www.youtube.com/watch?v=ocTnGVhC-lc,12448
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK - Tulala Official MV,https://www.youtube.com/watch?v=kHZRyNhb41E,138183
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,VVINK & DJ Love (feat. Pio Balbuena) - Baduy Official MV,https://www.youtube.com/watch?v=sbkgLCxNs9k,129653
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Sweet Tooth’ Official Music Video,https://www.youtube.com/watch?v=OMUUMlRpc-8,2578269
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Official Lyric Video,https://www.youtube.com/watch?v=5a3aR_O6I3k,1527060
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Katabi’ Official Lyric Video,https://www.youtube.com/watch?v=8TA5I-yWvFo,846678
2026-04-10 00:02:15,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Infinity’ Official Lyric Video,https://www.youtube.com/watch?v=Ia6pKsQt2qc,769839
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Blush’ Official Music Video,https://www.youtube.com/watch?v=-YDGXZT9uGw,75665
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Unang Kilig' Official Lyric Video,https://www.youtube.com/watch?v=bG4DW7r6Ek4,213317
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Unang Kilig' Official Music Video,https://www.youtube.com/watch?v=-p6gkXM3sac,1133208
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Honey Honey' Official Lyric Video,https://www.youtube.com/watch?v=EKAk17_N1Jo,407753
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Moving Dance Practice,https://www.youtube.com/watch?v=okBJcrtYOPo,1017764
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Dance Practice,https://www.youtube.com/watch?v=xfNUsnBryfA,1868510
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘Paruparo’ Official Video,https://www.youtube.com/watch?v=91e-X3BZ_B8,294788
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Paruparo’ Official Live Performance Video,https://www.youtube.com/watch?v=fIqadIJDhn4,471997
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Katabi’ Official Live Performance Video,https://www.youtube.com/watch?v=StJXunEzsto,1021895
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Infinity’ Official Live Performance Video,https://www.youtube.com/watch?v=GG1D6ZxY-IQ,949458
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ’Bikini’ Official Live Performance Video,https://www.youtube.com/watch?v=QutpP4_ulKE,1172723
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘First Luv’ Official Performance Video,https://www.youtube.com/watch?v=xVQ1wIIRNoE,502357
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | ‘First Luv’ Official Music Video,https://www.youtube.com/watch?v=P9cMi4PdHYE,3607350
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,YOU DID IT (Live at The Cozy Cove) - KAIA,https://www.youtube.com/watch?v=VpvCC4gXOno,99420
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,KAIA 'TANGA' Official Music Video,https://www.youtube.com/watch?v=jY5--PXuAx0,855600
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,KAIA ‘TANGA’ Official Lyric Video,https://www.youtube.com/watch?v=N6bh_gBcels,231243
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,KAIA 'Walang Biruan' Official Music Video,https://www.youtube.com/watch?v=i7b-r5yszw0,478983
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,YARA 'Sabi Ko Na' Official Lyric Video,https://www.youtube.com/watch?v=SSotUEOZl-0,5054
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Press Hit Play - Pansamantala [Official Music Film],https://www.youtube.com/watch?v=rsY7Ol5IZV8,163230
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,1621 - 'Bababa' Official Performance Video,https://www.youtube.com/watch?v=xnF_k0t2OZo,501049
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Pa-Pa-Pa-Palaban' Official MV,https://www.youtube.com/watch?v=2qWput7UA7c,1387085
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Pa-Pa-Pa-Palaban' (Official Lyric Visualizer),https://www.youtube.com/watch?v=q35eF4UdQiQ,73324
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,G22 - 'Pa-Pa-Pa-Palaban' Performance MV,https://www.youtube.com/watch?v=xzBu4XMM6gU,650427
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"KAIA performs ""Walang Biruan"" LIVE on Wish 107.5 Bus",https://www.youtube.com/watch?v=iqySVDyhTVs,89006
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Blink Twice' Official Music Video,https://www.youtube.com/watch?v=PlySXiQDGsM,23663691
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI : Pantropiko Performance Video | BINI,https://www.youtube.com/watch?v=Zx31bB2vMns,119798658
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"BINI | 'Salamin, Salamin' Official Music Video",https://www.youtube.com/watch?v=J1Ip2sC_lss,93826890
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"BINI : ‘Salamin, Salamin’ Dance Practice",https://www.youtube.com/watch?v=lY87lr0twyk,31481314
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Cherry On Top' Official Music Video,https://www.youtube.com/watch?v=wufUX5P2Ds8,58409521
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Karera Official Music Video | BINI,https://www.youtube.com/watch?v=QNV2DmBxChQ,34346465
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI - 'TOP' Official Music Video,https://www.youtube.com/watch?v=FjV1yHuNFMk,6764060
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Strings Official Music Video | BINI,https://www.youtube.com/watch?v=OGBS-8IsPJ0,12546259
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI : 'I Feel Good' Official Music Video,https://www.youtube.com/watch?v=UMogVGvhs7U,12285570
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Lagi | Official Music Video | #BINI,https://www.youtube.com/watch?v=KyndoXN4_ns,30549586
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Na Na Na | Official Music Video | #BINI,https://www.youtube.com/watch?v=wJ6GCeSR4ss,19455482
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,'Golden Arrow' Official Music Video | #BINI,https://www.youtube.com/watch?v=beaF9FnJ1IA,4298825
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Kapit Lang | Official Music Video | #BINI,https://www.youtube.com/watch?v=vBshRG9UqyM,2924362
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Born To Win | Official Music Video | BINI,https://www.youtube.com/watch?v=cUMH4XhQTGI,4765572
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,#BINI | 'Pit A Pat' Special Performance Video,https://www.youtube.com/watch?v=p8Mh_Fvm7HU,1868853
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Da Coconut Nut (Official Music Video) | BINI TV,https://www.youtube.com/watch?v=eZfeW9WDwmA,12652378
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,YARA 'Sabi Ko Na' Official Music Video,https://www.youtube.com/watch?v=ESg0J0Ks4io,25516
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Walang Biruan (Live at The Cozy Cove) - KAIA,https://www.youtube.com/watch?v=EepNXI_GzC8,130006
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,Tibok - Earl Agustin (Live at Viva Cafe),https://www.youtube.com/watch?v=oOkShDCbG18,242636
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"KAIA performs ""Walang Biruan"" LIVE on Wish 107.5 Bus",https://www.youtube.com/watch?v=iqySVDyhTVs,89006
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI : ‘Blink Twice’ Dance and Vocal Practice,https://www.youtube.com/watch?v=cjq3-rRh0q4,1552647
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Out Of My Head' Official Lyric Video,https://www.youtube.com/watch?v=gLg44RqcR2k,2211299
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Zero Pressure' Official Lyric Video,https://www.youtube.com/watch?v=agakemWlkns,1209052
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI | 'Secrets' (feat. eaJ) Official Lyric Video,https://www.youtube.com/watch?v=K7lqK-oZ3ak,1115742
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,BINI performs ‘Blink Twice’ Live on Billboard Philippines Studios,https://www.youtube.com/watch?v=89Z_fb_vFUM,524532
2026-04-10 00:09:59,2026-04-10 01:00:00,2026-04-10,Friday,2026-04-01,"KAIA performs ""TANGA"" LIVE on Wish 107.5 Bus",https://www.youtube.com/watch?v=dTJp6YDlFYA,211758
